Edges_per_part,Execution_Time_MWM,Seconds_MWM,Total_Cost_MWM,Execution_Time_eAU_10,Seconds_eAU_10,Total_Cost_eAU_10,Iterations_eAU_10,Execution_Time_eAU_9,Seconds_eAU_9,Total_Cost_eAU_9,Iterations_eAU_9,Execution_Time_eAU_8,Seconds_eAU_8,Total_Cost_eAU_8,Iterations_eAU_8,Execution_Time_eAU_7,Seconds_eAU_7,Total_Cost_eAU_7,Iterations_eAU_7,Execution_Time_eAU_6,Seconds_eAU_6,Total_Cost_eAU_6,Iterations_eAU_6,Execution_Time_eAU_5,Seconds_eAU_5,Total_Cost_eAU_5,Iterations_eAU_5,Execution_Time_eAU_4,Seconds_eAU_4,Total_Cost_eAU_4,Iterations_eAU_4,Execution_Time_orAU,Seconds_orAU,Total_Cost_orAU,Iterations_orAU,Auction_Winner,Winner_Execution_Time,Winner_Total_Cost
391,2.61282s,2.61282,3893840,775.742ms,0.775742,3812192,578,733.962ms,0.733962,3813001,560,756.398ms,0.756398,3798672,584,2.66645s,2.66645,3784512,3280,2.71734s,2.71734,3761852,3311,2.55885s,2.55885,3764381,3677,5.29344s,5.29344,3671583,5045,66.5615ms,0.0665615,3887375,75,auction_original,AU,MWM
392,2.70392s,2.70392,3903110,795.264ms,0.795264,3811573,648,788.708ms,0.788708,3817179,645,755.538ms,0.755538,3811512,586,1.87366s,1.87366,3776185,1960,2.70796s,2.70796,3766573,3489,2.56396s,2.56396,3769740,2643,5.81047s,5.81047,3675939,6191,68.0336ms,0.0680336,3896703,79,auction_original,AU,MWM
393,3.05439s,3.05439,3913098,664.865ms,0.664865,3835341,634,649.464ms,0.649464,3833132,606,739.618ms,0.739618,3832755,720,2.17692s,2.17692,3760367,2451,1.96388s,1.96388,3764739,1721,2.45963s,2.45963,3782448,3250,6.09524s,6.09524,3677441,8701,205.555ms,0.205555,3900797,309,auction_original,AU,MWM
394,2.67256s,2.67256,3923452,2.95468s,2.95468,3770703,3112,2.65511s,2.65511,3783836,2848,2.5016s,2.5016,3753607,2878,6.7204s,6.7204,3666852,6576,7.48547s,7.48547,3677153,8497,7.31604s,7.31604,3687314,7522,18.6062s,18.6062,3616224,22588,63.6022ms,0.0636022,3917202,68,auction_original,AU,MWM
395,2.75071s,2.75071,3934253,812.53ms,0.81253,3841176,608,831.517ms,0.831517,3848173,620,754.413ms,0.754413,3851275,568,1.8693s,1.8693,3790211,1857,2.52864s,2.52864,3784593,3032,2.33428s,2.33428,3771239,2554,7.27721s,7.27721,3683026,6623,55.6852ms,0.0556852,3926408,52,auction_original,AU,MWM
396,2.85923s,2.85923,3943881,686.582ms,0.686582,3848641,501,678.856ms,0.678856,3872841,485,584.856ms,0.584856,3868440,458,1.56555s,1.56555,3816170,1551,2.13896s,2.13896,3820377,2269,1.99248s,1.99248,3810474,2475,5.45358s,5.45358,3670917,4451,54.9425ms,0.0549425,3936805,52,auction_original,AU,MWM
397,2.8797s,2.8797,3954611,1.28997s,1.28997,3843037,1165,1.32451s,1.32451,3841376,1125,1.20021s,1.20021,3848848,1111,3.79526s,3.79526,3796131,4298,4.08861s,4.08861,3797473,4410,3.00455s,3.00455,3790610,3120,10.8047s,10.8047,3690568,9704,139.016ms,0.139016,3948105,194,auction_original,AU,MWM
398,2.92101s,2.92101,3963200,924.684ms,0.924684,3876557,707,1.02358s,1.02358,3865374,826,958.732ms,0.958732,3869588,760,1.93355s,1.93355,3818169,1737,2.6594s,2.6594,3819158,2727,2.33349s,2.33349,3821512,2889,6.08949s,6.08949,3776489,6831,63.3736ms,0.0633736,3957415,62,auction_original,AU,MWM
399,2.77971s,2.77971,3973545,1.44176s,1.44176,3867025,1317,1.49822s,1.49822,3863799,1346,1.41803s,1.41803,3860372,1258,5.05845s,5.05845,3780174,6483,4.7443s,4.7443,3806788,5187,4.09573s,4.09573,3800206,4891,10.3276s,10.3276,3712250,11303,57.6639ms,0.0576639,3966749,50,auction_original,AU,MWM
400,2.86704s,2.86704,3983180,1.14352s,1.14352,3881018,956,1.04536s,1.04536,3882944,859,1.0342s,1.0342,3885787,843,2.47854s,2.47854,3847241,2122,2.63957s,2.63957,3834780,2447,2.23013s,2.23013,3844932,1840,5.75209s,5.75209,3754244,5302,66.3561ms,0.0663561,3975722,68,auction_original,AU,MWM
401,2.80451s,2.80451,3993472,693.647ms,0.693647,3912446,511,640.826ms,0.640826,3918017,469,643.011ms,0.643011,3911405,476,2.16169s,2.16169,3859545,2398,2.80367s,2.80367,3873390,3376,2.68898s,2.68898,3817986,2703,5.20916s,5.20916,3773681,4593,73.4896ms,0.0734896,3987621,81,auction_original,AU,MWM
402,3.0119s,3.0119,4002875,1.25961s,1.25961,3898940,1114,1.46432s,1.46432,3896986,1640,1.10519s,1.10519,3897935,984,2.54078s,2.54078,3857321,2084,2.633s,2.633,3865592,2158,3.16965s,3.16965,3834976,3399,12.2875s,12.2875,3671807,14418,77.471ms,0.077471,3996005,84,auction_original,AU,MWM
403,2.83552s,2.83552,4014717,697.524ms,0.697524,3933016,485,735.672ms,0.735672,3928909,549,742.202ms,0.742202,3929639,519,1.7047s,1.7047,3878530,1332,1.73163s,1.73163,3895670,1291,1.52119s,1.52119,3913098,1162,3.60297s,3.60297,3862541,3219,115.905ms,0.115905,4005413,144,auction_original,AU,MWM
404,2.84179s,2.84179,4024226,684.786ms,0.684786,3946415,478,675.771ms,0.675771,3951053,487,724.917ms,0.724917,3944239,551,2.6125s,2.6125,3887570,3213,1.67321s,1.67321,3908103,1461,2.93937s,2.93937,3909918,4036,8.08822s,8.08822,3754400,7615,203.853ms,0.203853,4014598,274,auction_original,AU,MWM
405,3.0219s,3.0219,4033970,836.261ms,0.836261,3953208,629,801.203ms,0.801203,3953592,604,842.565ms,0.842565,3943012,658,2.27511s,2.27511,3887223,2187,2.77645s,2.77645,3897109,3830,2.43355s,2.43355,3887728,2614,5.87712s,5.87712,3799839,5087,74.9844ms,0.0749844,4025808,73,auction_original,AU,MWM
406,3.25242s,3.25242,4044524,994.778ms,0.994778,3955881,730,956.565ms,0.956565,3947295,733,951.245ms,0.951245,3956026,803,2.0742s,2.0742,3911316,1708,2.23249s,2.23249,3915357,1821,2.85406s,2.85406,3906707,3180,5.74582s,5.74582,3848746,4768,538.534ms,0.538534,4031419,793,auction_original,AU,MWM
407,2.87504s,2.87504,4053509,1.5977s,1.5977,3911860,1237,1.48987s,1.48987,3918697,1222,1.39039s,1.39039,3918515,1167,2.93531s,2.93531,3897429,2395,3.97281s,3.97281,3862631,3367,2.91265s,2.91265,3872768,2130,12.2751s,12.2751,3711310,10991,64.3332ms,0.0643332,4046494,58,auction_original,AU,MWM
408,2.87759s,2.87759,4064213,645.406ms,0.645406,3996315,437,620.43ms,0.62043,3981449,417,609.886ms,0.609886,3988949,436,1.58788s,1.58788,3929690,1446,2.15521s,2.15521,3924618,2134,3.30435s,3.30435,3917690,3913,5.76611s,5.76611,3846594,5351,67.0668ms,0.0670668,4056275,64,auction_original,AU,MWM
409,2.99958s,2.99958,4074658,1.699s,1.699,3966575,1281,1.52846s,1.52846,3963993,1213,1.41572s,1.41572,3972878,1203,3.14864s,3.14864,3911588,2426,3.83566s,3.83566,3887466,3731,3.18751s,3.18751,3904203,2866,10.211s,10.211,3749350,9613,96.4726ms,0.0964726,4066627,106,auction_original,AU,MWM
410,3.0678s,3.0678,4083593,1.41542s,1.41542,3965711,1154,1.22851s,1.22851,3987088,894,1.15275s,1.15275,3973752,886,3.34903s,3.34903,3944976,3710,3.35977s,3.35977,3935444,3324,2.91488s,2.91488,3947066,3009,11.2522s,11.2522,3774248,11227,86.2198ms,0.0862198,4075376,89,auction_original,AU,MWM
411,3.05327s,3.05327,4093935,1.68041s,1.68041,3983165,1438,1.45166s,1.45166,3996399,1268,1.51093s,1.51093,3993120,1403,4.70856s,4.70856,3896621,5265,5.80773s,5.80773,3916397,6274,4.89687s,4.89687,3922606,5700,13.4912s,13.4912,3789207,10730,182.159ms,0.182159,4086772,227,auction_original,AU,MWM
412,3.11899s,3.11899,4104111,746.126ms,0.746126,4019354,505,697.396ms,0.697396,4024639,491,665.235ms,0.665235,4027801,456,2.46384s,2.46384,3987954,2394,2.4318s,2.4318,3983306,2519,2.58725s,2.58725,3963640,3179,6.22506s,6.22506,3865503,5836,149.32ms,0.14932,4095399,174,auction_original,AU,MWM
413,3.07151s,3.07151,4113211,4.24365s,4.24365,3947061,4001,4.37051s,4.37051,3938335,4325,4.01452s,4.01452,3893749,4310,8.66841s,8.66841,3835670,7332,9.8222s,9.8222,3853581,9780,9.64783s,9.64783,3837305,7799,14.8372s,14.8372,3824831,14390,96.9074ms,0.0969074,4102719,97,auction_original,AU,MWM
414,3.09031s,3.09031,4124930,781.372ms,0.781372,4044518,491,1.03871s,1.03871,4017875,798,858.903ms,0.858903,4029787,558,1.87656s,1.87656,3998887,1466,2.25106s,2.25106,3993117,1948,2.07163s,2.07163,3992137,1317,4.18512s,4.18512,3959552,4349,69.1892ms,0.0691892,4119143,63,auction_original,AU,MWM
415,3.24798s,3.24798,4132180,954.71ms,0.95471,4028041,706,1.04794s,1.04794,4039386,780,940.372ms,0.940372,4042998,750,3.40829s,3.40829,3998283,3298,2.2162s,2.2162,3992753,1690,3.06131s,3.06131,3968623,3294,9.09054s,9.09054,3856344,8592,72.4173ms,0.0724173,4123550,63,auction_original,AU,MWM
416,3.21874s,3.21874,4143933,832.217ms,0.832217,4068514,555,928.691ms,0.928691,4056571,646,815.344ms,0.815344,4059541,600,2.75364s,2.75364,4018527,2730,3.49495s,3.49495,4004048,3648,3.17252s,3.17252,4018205,3588,6.29783s,6.29783,3891449,5137,80.6022ms,0.0806022,4135625,72,auction_original,AU,MWM
417,3.18023s,3.18023,4153585,3.89875s,3.89875,4004939,3600,3.33208s,3.33208,3994497,3194,3.43452s,3.43452,4004532,3379,9.79457s,9.79457,3871404,8828,10.6866s,10.6866,3878935,9426,8.87644s,8.87644,3885934,8454,16.5877s,16.5877,3817930,17362,178.567ms,0.178567,4146441,202,auction_original,AU,MWM
418,3.25521s,3.25521,4162692,1.22535s,1.22535,4054419,893,1.23681s,1.23681,4069436,941,1.16558s,1.16558,4067551,938,4.68585s,4.68585,3998965,5064,4.62455s,4.62455,3998471,4424,4.29268s,4.29268,4003746,4371,15.0741s,15.0741,3864046,13466,87.779ms,0.087779,4154427,84,auction_original,AU,MWM
419,3.18621s,3.18621,4173676,2.05314s,2.05314,4051253,1503,1.96145s,1.96145,4053089,1573,1.82849s,1.82849,4054689,1486,5.22117s,5.22117,3969723,4817,5.30102s,5.30102,3988064,4836,4.90549s,4.90549,3954313,4498,13.7122s,13.7122,3833133,11954,83.7556ms,0.0837556,4164128,74,auction_original,AU,MWM
420,3.15755s,3.15755,4183484,709.319ms,0.709319,4105751,445,733.355ms,0.733355,4110096,475,705.159ms,0.705159,4097790,475,2.41478s,2.41478,4065434,2201,2.29572s,2.29572,4053162,2031,2.04811s,2.04811,4049067,1909,7.01442s,7.01442,3933863,7844,403.877ms,0.403877,4173594,502,auction_original,AU,MWM
421,3.25803s,3.25803,4194474,832.187ms,0.832187,4126648,592,833.381ms,0.833381,4110282,605,820.653ms,0.820653,4126609,630,3.27398s,3.27398,4047926,3153,3.30424s,3.30424,4011058,3145,3.27493s,3.27493,4040055,3338,10.8882s,10.8882,3863022,10462,81.8619ms,0.0818619,4185923,78,auction_original,AU,MWM
422,3.26987s,3.26987,4204000,646.306ms,0.646306,4128241,430,688.817ms,0.688817,4132411,451,594.46ms,0.59446,4133366,397,2.0068s,2.0068,4078939,1675,2.55215s,2.55215,4039964,2433,2.20796s,2.20796,4071840,1961,5.58476s,5.58476,4029262,5900,81.7228ms,0.0817228,4198315,79,auction_original,AU,MWM
423,3.29863s,3.29863,4215013,673.384ms,0.673384,4139522,373,655.292ms,0.655292,4142358,367,645.261ms,0.645261,4136681,391,3.12087s,3.12087,4099364,3153,1.41335s,1.41335,4097292,990,2.852s,2.852,4096861,2618,5.37614s,5.37614,3991261,5337,81.716ms,0.081716,4207062,68,auction_original,AU,MWM
424,3.40352s,3.40352,4223077,713.128ms,0.713128,4134882,426,815.671ms,0.815671,4141782,455,705.369ms,0.705369,4149729,418,3.04659s,3.04659,4074030,2847,2.66531s,2.66531,4099781,2626,1.98695s,1.98695,4107553,1593,7.76154s,7.76154,3970788,8479,93.1744ms,0.0931744,4215887,85,auction_original,AU,MWM
425,3.3145s,3.3145,4233943,582.553ms,0.582553,4169091,344,753.086ms,0.753086,4163535,468,556.777ms,0.556777,4172274,345,2.51899s,2.51899,4125545,2316,2.44096s,2.44096,4107394,2167,2.13471s,2.13471,4114945,1749,8.36122s,8.36122,3950160,7139,574.637ms,0.574637,4221370,724,auction_original,AU,MWM
426,3.38548s,3.38548,4244165,752.772ms,0.752772,4171743,467,791.36ms,0.79136,4160640,481,679.956ms,0.679956,4173352,461,2.37438s,2.37438,4119672,1910,1.90444s,1.90444,4140150,1365,1.67715s,1.67715,4124524,1263,10.1133s,10.1133,3950109,7655,62.3578ms,0.0623578,4238072,45,auction_original,AU,MWM
427,3.26204s,3.26204,4254963,853.556ms,0.853556,4177007,553,866.383ms,0.866383,4172149,570,844.329ms,0.844329,4174014,564,3.8048s,3.8048,4093874,3673,2.26173s,2.26173,4122640,1670,2.41517s,2.41517,4134128,2022,8.75668s,8.75668,3959918,10782,87.9048ms,0.0879048,4247320,76,auction_original,AU,MWM
428,3.35998s,3.35998,4263988,970.056ms,0.970056,4180162,577,1.24049s,1.24049,4174715,900,1.00939s,1.00939,4166479,663,2.54752s,2.54752,4145262,1961,1.94423s,1.94423,4147272,1209,2.02482s,2.02482,4139372,1413,5.64321s,5.64321,4034234,5067,320.052ms,0.320052,4248999,391,auction_original,AU,MWM
429,3.63667s,3.63667,4273218,1.95522s,1.95522,4156107,1484,1.58978s,1.58978,4154377,1075,1.59605s,1.59605,4157120,1115,3.37871s,3.37871,4095592,2199,7.37919s,7.37919,4109075,6594,4.6804s,4.6804,4086778,4294,12.4712s,12.4712,3974196,10057,93.2084ms,0.0932084,4265927,78,auction_original,AU,MWM
430,3.43811s,3.43811,4284201,5.64823s,5.64823,4090511,4508,5.37541s,5.37541,4063226,4418,5.26434s,5.26434,4104964,4505,11.7713s,11.7713,4016188,8333,11.8049s,11.8049,3972072,9149,10.677s,10.677,4023244,7918,15.498s,15.498,4008839,10893,174.223ms,0.174223,4274827,187,auction_original,AU,MWM
431,3.68199s,3.68199,4293678,851.15ms,0.85115,4216103,475,906.851ms,0.906851,4217309,535,852.298ms,0.852298,4219157,518,2.31987s,2.31987,4172407,1700,4.64398s,4.64398,4154135,4356,4.97541s,4.97541,4155010,4455,14.6716s,14.6716,4002418,11909,304.23ms,0.30423,4280233,365,auction_original,AU,MWM
432,3.37664s,3.37664,4304274,4.73766s,4.73766,4169840,4336,4.84233s,4.84233,4174963,4413,4.1271s,4.1271,4147470,4059,15.2184s,15.2184,3980752,14078,13.2437s,13.2437,4016402,12534,14.5785s,14.5785,3997288,14308,24.1732s,24.1732,3990348,16291,116.389ms,0.116389,4295211,115,auction_original,AU,MWM
433,3.61363s,3.61363,4314299,925.257ms,0.925257,4221975,571,911.935ms,0.911935,4242519,553,819.285ms,0.819285,4230841,520,3.30175s,3.30175,4181414,2884,2.91452s,2.91452,4150369,2762,3.7117s,3.7117,4180826,3677,6.74753s,6.74753,4076838,5486,86.3853ms,0.0863853,4307378,71,auction_original,AU,MWM
434,3.6131s,3.6131,4323718,1.12042s,1.12042,4232035,690,1.03189s,1.03189,4237236,646,998.662ms,0.998662,4242322,671,3.32862s,3.32862,4177188,2747,2.47155s,2.47155,4198010,1742,2.49015s,2.49015,4193754,1640,7.53634s,7.53634,4085588,5636,544.179ms,0.544179,4309825,626,auction_original,AU,MWM
435,3.75181s,3.75181,4333862,1.53519s,1.53519,4235900,1032,1.44061s,1.44061,4230067,997,1.36296s,1.36296,4229904,1003,6.21899s,6.21899,4174882,5848,3.99037s,3.99037,4147554,3133,4.50071s,4.50071,4169905,4941,14.8287s,14.8287,3983558,12948,139.733ms,0.139733,4324288,135,auction_original,AU,MWM
436,3.49341s,3.49341,4344658,1.60883s,1.60883,4226760,978,1.68563s,1.68563,4220122,1030,1.82952s,1.82952,4228649,1269,3.44599s,3.44599,4193544,2377,4.12447s,4.12447,4155754,3233,4.86756s,4.86756,4183513,4335,14.5716s,14.5716,4081764,11311,80.4364ms,0.0804364,4339025,67,auction_original,AU,MWM
437,3.72451s,3.72451,4353136,4.74559s,4.74559,4181007,3709,4.50939s,4.50939,4164701,3551,4.39916s,4.39916,4125645,3646,12.4425s,12.4425,4074254,9639,11.2248s,11.2248,4107817,8508,12.0228s,12.0228,4085993,9817,28.7873s,28.7873,3996080,26030,80.9393ms,0.0809393,4345848,61,auction_original,AU,MWM
438,3.54063s,3.54063,4363451,1.12209s,1.12209,4280328,706,1.10481s,1.10481,4272760,733,966.103ms,0.966103,4293371,657,2.40218s,2.40218,4236867,1478,2.89244s,2.89244,4236350,1953,3.54324s,3.54324,4216196,3270,8.97869s,8.97869,4097476,6755,82.3817ms,0.0823817,4355707,63,auction_original,AU,MWM
439,3.64503s,3.64503,4374104,1.18774s,1.18774,4294545,784,1.249s,1.249,4268624,821,1.19471s,1.19471,4287723,773,4.93603s,4.93603,4231194,4783,3.08974s,3.08974,4208676,2149,4.17206s,4.17206,4250433,3579,6.73601s,6.73601,4166720,4187,95.4109ms,0.0954109,4367209,80,auction_original,AU,MWM
440,3.65758s,3.65758,4384468,1.00551s,1.00551,4295686,572,904.653ms,0.904653,4293594,478,847.842ms,0.847842,4303977,475,3.17929s,3.17929,4260519,2359,3.61741s,3.61741,4263134,3042,4.89582s,4.89582,4261149,4134,9.92506s,9.92506,4140112,8232,92.1794ms,0.0921794,4376353,75,auction_original,AU,MWM
441,3.56845s,3.56845,4393987,844.062ms,0.844062,4325064,482,968.642ms,0.968642,4312130,548,955.381ms,0.955381,4308565,568,2.78181s,2.78181,4255245,2150,3.28827s,3.28827,4289168,2868,2.94066s,2.94066,4246980,2345,9.82378s,9.82378,4149550,7608,107.425ms,0.107425,4385725,90,auction_original,AU,MWM
442,3.60941s,3.60941,4404771,885.799ms,0.885799,4327659,478,908.379ms,0.908379,4318585,568,870.652ms,0.870652,4313987,484,5.55618s,5.55618,4253437,5187,3.10262s,3.10262,4251787,2090,2.57339s,2.57339,4286574,1927,6.30541s,6.30541,4223236,6429,103.578ms,0.103578,4396623,85,auction_original,AU,MWM
443,3.88122s,3.88122,4413238,748.387ms,0.748387,4328901,369,731.351ms,0.731351,4339282,367,943.121ms,0.943121,4331896,593,1.76673s,1.76673,4309051,1037,2.54454s,2.54454,4286727,2080,2.06971s,2.06971,4292746,1572,8.34018s,8.34018,4202001,7011,83.8875ms,0.0838875,4404597,59,auction_original,AU,MWM
444,3.71743s,3.71743,4425176,3.33161s,3.33161,4288845,2488,3.22811s,3.22811,4272913,2470,3.05175s,3.05175,4285055,2472,7.65659s,7.65659,4195963,4905,9.54096s,9.54096,4195610,7008,9.15946s,9.15946,4191279,6659,23.2873s,23.2873,4081167,14996,91.5299ms,0.0915299,4417194,69,auction_original,AU,MWM
445,3.72513s,3.72513,4434843,4.38936s,4.38936,4219718,3003,4.6151s,4.6151,4218880,3185,4.48492s,4.48492,4223941,3273,9.92796s,9.92796,4188558,6908,12.0417s,12.0417,4197709,9706,9.85436s,9.85436,4166383,6983,16.1858s,16.1858,4091970,10573,133.567ms,0.133567,4424398,121,auction_original,AU,MWM
446,3.79948s,3.79948,4444831,1.30487s,1.30487,4348716,734,1.29038s,1.29038,4358143,755,1.31574s,1.31574,4354964,776,3.14382s,3.14382,4312538,2073,3.86462s,3.86462,4313630,2839,4.04012s,4.04012,4301737,3509,5.59384s,5.59384,4251868,3450,161.413ms,0.161413,4437658,145,auction_original,AU,MWM
447,3.63314s,3.63314,4454747,1.0237s,1.0237,4373991,564,1.0126s,1.0126,4371489,583,969.596ms,0.969596,4360194,601,2.78753s,2.78753,4327898,1858,6.83696s,6.83696,4296538,6107,3.17589s,3.17589,4329484,2181,5.16673s,5.16673,4265870,3429,93.7843ms,0.0937843,4448106,69,auction_original,AU,MWM
448,4.05669s,4.05669,4463821,1.71656s,1.71656,4370540,1102,1.59914s,1.59914,4373935,1078,1.5084s,1.5084,4382626,1065,6.63206s,6.63206,4277737,5736,5.80384s,5.80384,4268762,5673,4.39562s,4.39562,4271460,2986,9.18s,9.18,4172411,6315,91.8456ms,0.0918456,4454849,64,auction_original,AU,MWM
449,3.8978s,3.8978,4473304,1.70581s,1.70581,4360580,1001,1.64341s,1.64341,4359377,992,1.74159s,1.74159,4364713,1073,6.86506s,6.86506,4312364,6098,4.81521s,4.81521,4332843,3658,5.98694s,5.98694,4315345,4963,11.8649s,11.8649,4221163,8634,137.178ms,0.137178,4465034,120,auction_original,AU,MWM
450,3.82794s,3.82794,4484397,1.10481s,1.10481,4389113,640,1.08786s,1.08786,4398300,640,1.03969s,1.03969,4403187,616,2.9676s,2.9676,4352497,2120,3.31533s,3.31533,4343310,2621,2.42991s,2.42991,4351682,1437,7.10677s,7.10677,4238806,3798,151.318ms,0.151318,4477065,135,auction_original,AU,MWM
451,3.98837s,3.98837,4493753,940.343ms,0.940343,4404751,525,1.06984s,1.06984,4401034,597,959.199ms,0.959199,4410866,540,5.09404s,5.09404,4343988,4218,3.99479s,3.99479,4361266,3404,4.33713s,4.33713,4364965,3963,9.15506s,9.15506,4274994,6436,263.352ms,0.263352,4484441,256,auction_original,AU,MWM
452,3.88438s,3.88438,4504541,1.74535s,1.74535,4396145,1057,1.79723s,1.79723,4397710,1111,1.86495s,1.86495,4385412,1150,4.52281s,4.52281,4340354,2836,3.99267s,3.99267,4348177,2552,3.82945s,3.82945,4344926,2180,17.0502s,17.0502,4203560,12852,165.43ms,0.16543,4495337,141,auction_original,AU,MWM
453,4.08006s,4.08006,4514044,1.48722s,1.48722,4421493,823,1.32344s,1.32344,4426657,756,1.30376s,1.30376,4410587,755,5.07411s,5.07411,4350912,4175,4.6853s,4.6853,4357054,3852,3.98865s,3.98865,4378543,2843,13.8094s,13.8094,4214757,12226,119.407ms,0.119407,4504455,97,auction_original,AU,MWM
454,3.9829s,3.9829,4523660,1.27124s,1.27124,4438688,740,1.24852s,1.24852,4436670,747,1.19451s,1.19451,4423977,695,3.82803s,3.82803,4380572,2641,3.96809s,3.96809,4368922,3036,4.44244s,4.44244,4377256,3156,13.6533s,13.6533,4226090,10511,145.37ms,0.14537,4514036,122,auction_original,AU,MWM
455,3.86122s,3.86122,4534586,1.50506s,1.50506,4439965,867,1.4729s,1.4729,4440499,909,1.40737s,1.40737,4456230,853,4.73513s,4.73513,4397466,3632,4.05749s,4.05749,4388202,3115,4.55582s,4.55582,4359461,3443,22.7283s,22.7283,4231610,17042,109.673ms,0.109673,4526947,87,auction_original,AU,MWM
456,3.99175s,3.99175,4544076,1.17014s,1.17014,4468674,606,964.603ms,0.964603,4468263,503,913.599ms,0.913599,4464317,497,4.04733s,4.04733,4399758,3370,4.20194s,4.20194,4397795,3099,3.29254s,3.29254,4418110,2091,12.4768s,12.4768,4262225,8123,82.5294ms,0.0825294,4536900,53,auction_original,AU,MWM
457,4.07361s,4.07361,4554808,1.44817s,1.44817,4471346,905,1.34798s,1.34798,4472455,863,1.29175s,1.29175,4469570,818,6.41088s,6.41088,4387900,5407,4.73454s,4.73454,4389751,3675,4.84127s,4.84127,4398348,3242,16.6611s,16.6611,4240160,11403,514.751ms,0.514751,4544147,516,auction_original,AU,MWM
458,4.1091s,4.1091,4562919,6.71924s,6.71924,4360927,4788,6.93561s,6.93561,4308606,4990,6.64413s,6.64413,4362996,4808,17.069s,17.069,4227110,10644,18.6891s,18.6891,4262258,13356,14.6352s,14.6352,4223715,10593,24.9719s,24.9719,4243993,15617,97.8499ms,0.0978499,4554557,65,auction_original,AU,MWM
459,4.40817s,4.40817,4573588,5.33338s,5.33338,4396333,3627,5.26548s,5.26548,4392754,3752,5.66122s,5.66122,4395548,4057,15.4144s,15.4144,4296937,11401,15.2839s,15.2839,4306736,10400,14.0299s,14.0299,4307299,9472,31.5654s,31.5654,4238633,19727,241.879ms,0.241879,4565489,214,auction_original,AU,MWM
460,4.12793s,4.12793,4583579,1.2548s,1.2548,4484124,613,1.12715s,1.12715,4487750,572,1.25871s,1.25871,4486382,630,4.4442s,4.4442,4441648,3393,5.24901s,5.24901,4426794,3932,2.35424s,2.35424,4458200,1197,7.76498s,7.76498,4379288,6112,283.879ms,0.283879,4574669,265,auction_original,AU,MWM
461,4.11432s,4.11432,4593972,6.10906s,6.10906,4422957,4442,6.00454s,6.00454,4428080,4677,5.52244s,5.52244,4436616,4225,13.3513s,13.3513,4307794,8043,18.2086s,18.2086,4250095,13387,16.3042s,16.3042,4276743,12102,31.9653s,31.9653,4251291,17678,111.663ms,0.111663,4587215,79,auction_original,AU,MWM
462,4.78962s,4.78962,4603469,3.24753s,3.24753,4487681,2122,3.00661s,3.00661,4472650,2064,2.85738s,2.85738,4478446,2002,6.72227s,6.72227,4385350,3405,8.32702s,8.32702,4347757,5766,9.55391s,9.55391,4377262,6537,15.924s,15.924,4292553,9705,139.439ms,0.139439,4595269,112,auction_original,AU,MWM
463,4.14441s,4.14441,4613929,1.51376s,1.51376,4511105,746,1.5146s,1.5146,4509793,750,1.44138s,1.44138,4512223,748,4.21101s,4.21101,4486288,2659,3.47371s,3.47371,4484517,1920,6.24688s,6.24688,4464621,4867,12.3863s,12.3863,4393187,8954,151.017ms,0.151017,4604999,116,auction_original,AU,MWM
464,4.30318s,4.30318,4623342,2.38911s,2.38911,4505170,1373,2.23898s,2.23898,4492966,1345,2.36121s,2.36121,4503878,1445,6.06489s,6.06489,4453745,3603,7.08225s,7.08225,4443957,4922,9.68473s,9.68473,4424558,7095,18.7732s,18.7732,4344662,12906,170.399ms,0.170399,4613710,142,auction_original,AU,MWM
465,4.42628s,4.42628,4633840,3.15865s,3.15865,4471475,1913,3.12053s,3.12053,4491967,1944,3.15067s,3.15067,4491432,2010,9.21624s,9.21624,4402961,6446,6.65428s,6.65428,4432985,3490,7.23527s,7.23527,4429545,3834,30.9294s,30.9294,4248546,21310,389.903ms,0.389903,4624473,364,auction_original,AU,MWM
466,4.99215s,4.99215,4644270,1.84015s,1.84015,4536061,985,1.85197s,1.85197,4530040,1018,1.99287s,1.99287,4520919,1057,5.33279s,5.33279,4493123,3307,6.9732s,6.9732,4474324,5067,5.90036s,5.90036,4495002,4003,23.2528s,23.2528,4229981,15645,97.7329ms,0.0977329,4637427,67,auction_original,AU,MWM
467,4.1678s,4.1678,4653775,1.8398s,1.8398,4551410,980,1.70612s,1.70612,4545480,975,1.70262s,1.70262,4545274,976,6.02104s,6.02104,4486413,4224,4.88698s,4.88698,4495729,3471,6.63921s,6.63921,4473232,5064,13.914s,13.914,4364568,8095,368.722ms,0.368722,4638897,330,auction_original,AU,MWM
468,4.4457s,4.4457,4663628,2.41465s,2.41465,4539549,1316,2.26372s,2.26372,4538009,1263,2.45228s,2.45228,4529433,1347,8.39859s,8.39859,4482490,6238,7.07811s,7.07811,4476452,4566,7.80102s,7.80102,4509583,5150,19.5672s,19.5672,4350419,14803,122.03ms,0.12203,4654838,84,auction_original,AU,MWM
469,4.30673s,4.30673,4674074,1.0024s,1.0024,4593250,477,1.04902s,1.04902,4578966,510,1.09948s,1.09948,4592515,527,3.61649s,3.61649,4549550,2510,2.73009s,2.73009,4550370,1523,3.26776s,3.26776,4537769,2144,12.9544s,12.9544,4308236,9413,82.1642ms,0.0821642,4668941,49,auction_original,AU,MWM
